id,company_id,name,group_type,parent_group_id,created_at,updated_at
609,6,Telephone/Internet Expense,EXPENSE,577.0,2025-12-14 13:18:39.415664+00:00,2025-12-14 13:18:39.415667+00:00
610,6,Miscellaneous Expenses,EXPENSE,577.0,2025-12-14 13:18:39.416988+00:00,2025-12-14 13:18:39.416990+00:00
611,6,Discount Allowed,EXPENSE,577.0,2025-12-14 13:18:39.418412+00:00,2025-12-14 13:18:39.418415+00:00
612,6,Commission Paid,EXPENSE,577.0,2025-12-14 13:18:39.419895+00:00,2025-12-14 13:18:39.419898+00:00
613,1,Assets,ASSET,,2025-12-14 13:30:39.928762+00:00,2025-12-14 13:30:39.928772+00:00
614,1,Current Assets,ASSET,613.0,2025-12-14 13:30:39.946693+00:00,2025-12-14 13:30:39.946697+00:00
615,1,Cash-in-Hand,ASSET,614.0,2025-12-14 13:30:39.949727+00:00,2025-12-14 13:30:39.949733+00:00
616,1,Bank Accounts,ASSET,614.0,2025-12-14 13:30:39.952289+00:00,2025-12-14 13:30:39.952295+00:00
617,1,Sundry Debtors,ASSET,614.0,2025-12-14 13:30:39.955390+00:00,2025-12-14 13:30:39.955396+00:00
618,1,Loans & Advances (Assets),ASSET,614.0,2025-12-14 13:30:39.957640+00:00,2025-12-14 13:30:39.957645+00:00
619,1,Deposits (Assets),ASSET,614.0,2025-12-14 13:30:39.959774+00:00,2025-12-14 13:30:39.959779+00:00
620,1,Stock-in-Hand,ASSET,614.0,2025-12-14 13:30:39.961730+00:00,2025-12-14 13:30:39.961735+00:00
621,1,Prepaid Expenses,ASSET,614.0,2025-12-14 13:30:39.963567+00:00,2025-12-14 13:30:39.963572+00:00
622,1,Input Tax Credits,ASSET,614.0,2025-12-14 13:30:39.966552+00:00,2025-12-14 13:30:39.966558+00:00
623,1,TDS Receivable,ASSET,614.0,2025-12-14 13:30:39.969285+00:00,2025-12-14 13:30:39.969291+00:00
624,1,VAT Receivable,ASSET,614.0,2025-12-14 13:30:39.972090+00:00,2025-12-14 13:30:39.972094+00:00
625,1,Fixed Assets,ASSET,613.0,2025-12-14 13:30:39.974434+00:00,2025-12-14 13:30:39.974437+00:00
626,1,Furniture & Fixtures,ASSET,625.0,2025-12-14 13:30:39.976493+00:00,2025-12-14 13:30:39.976498+00:00
627,1,Plant & Machinery,ASSET,625.0,2025-12-14 13:30:39.978501+00:00,2025-12-14 13:30:39.978505+00:00
628,1,Computers,ASSET,625.0,2025-12-14 13:30:39.980672+00:00,2025-12-14 13:30:39.980677+00:00
629,1,Office Equipment,ASSET,625.0,2025-12-14 13:30:39.984020+00:00,2025-12-14 13:30:39.984025+00:00
630,1,Land & Building,ASSET,625.0,2025-12-14 13:30:39.986461+00:00,2025-12-14 13:30:39.986467+00:00
631,1,Vehicles,ASSET,625.0,2025-12-14 13:30:39.989200+00:00,2025-12-14 13:30:39.989204+00:00
632,1,Liabilities,LIABILITY,,2025-12-14 13:30:39.991026+00:00,2025-12-14 13:30:39.991031+00:00
633,1,Current Liabilities,LIABILITY,632.0,2025-12-14 13:30:39.992991+00:00,2025-12-14 13:30:39.992994+00:00
634,1,Sundry Creditors,LIABILITY,633.0,2025-12-14 13:30:39.995016+00:00,2025-12-14 13:30:39.995023+00:00
635,1,Duties & Taxes,LIABILITY,633.0,2025-12-14 13:30:39.997415+00:00,2025-12-14 13:30:39.997419+00:00
636,1,TDS Payable,LIABILITY,633.0,2025-12-14 13:30:40.000219+00:00,2025-12-14 13:30:40.000224+00:00
637,1,VAT Payable,LIABILITY,633.0,2025-12-14 13:30:40.002479+00:00,2025-12-14 13:30:40.002485+00:00
638,1,GST Payable,LIABILITY,633.0,2025-12-14 13:30:40.005001+00:00,2025-12-14 13:30:40.005007+00:00
639,1,Payroll Payables,LIABILITY,633.0,2025-12-14 13:30:40.007245+00:00,2025-12-14 13:30:40.007248+00:00
640,1,Expenses Payable,LIABILITY,633.0,2025-12-14 13:30:40.009190+00:00,2025-12-14 13:30:40.009198+00:00
641,1,Advances from Customers,LIABILITY,633.0,2025-12-14 13:30:40.011086+00:00,2025-12-14 13:30:40.011090+00:00
642,1,Long Term Liabilities,LIABILITY,632.0,2025-12-14 13:30:40.012989+00:00,2025-12-14 13:30:40.012992+00:00
643,1,Secured Loans,LIABILITY,642.0,2025-12-14 13:30:40.015668+00:00,2025-12-14 13:30:40.015674+00:00
644,1,Unsecured Loans,LIABILITY,642.0,2025-12-14 13:30:40.017900+00:00,2025-12-14 13:30:40.017906+00:00
645,1,Owner’s Equity,LIABILITY,632.0,2025-12-14 13:30:40.020777+00:00,2025-12-14 13:30:40.020782+00:00
646,1,Capital Account,LIABILITY,645.0,2025-12-14 13:30:40.023039+00:00,2025-12-14 13:30:40.023045+00:00
647,1,Drawings,LIABILITY,645.0,2025-12-14 13:30:40.024991+00:00,2025-12-14 13:30:40.024994+00:00
648,1,Retained Earnings / Reserves & Surplus,LIABILITY,645.0,2025-12-14 13:30:40.027155+00:00,2025-12-14 13:30:40.027159+00:00
649,1,Income,INCOME,,2025-12-14 13:30:40.029644+00:00,2025-12-14 13:30:40.029651+00:00
650,1,Sales Accounts,INCOME,649.0,2025-12-14 13:30:40.033291+00:00,2025-12-14 13:30:40.033296+00:00
651,1,Indirect Income,INCOME,649.0,2025-12-14 13:30:40.035617+00:00,2025-12-14 13:30:40.035624+00:00
652,1,Direct Income,INCOME,649.0,2025-12-14 13:30:40.038564+00:00,2025-12-14 13:30:40.038569+00:00
653,1,Discount Received,INCOME,649.0,2025-12-14 13:30:40.040563+00:00,2025-12-14 13:30:40.040566+00:00
654,1,Commission Received,INCOME,649.0,2025-12-14 13:30:40.042388+00:00,2025-12-14 13:30:40.042392+00:00
655,1,Expenses,EXPENSE,,2025-12-14 13:30:40.044444+00:00,2025-12-14 13:30:40.044448+00:00
656,1,Direct Expenses,EXPENSE,655.0,2025-12-14 13:30:40.046995+00:00,2025-12-14 13:30:40.047000+00:00
657,1,Purchase Accounts,EXPENSE,656.0,2025-12-14 13:30:40.049896+00:00,2025-12-14 13:30:40.049903+00:00
658,1,Freight / Carriage Inwards,EXPENSE,656.0,2025-12-14 13:30:40.052470+00:00,2025-12-14 13:30:40.052474+00:00
659,1,Import Duty,EXPENSE,656.0,2025-12-14 13:30:40.055241+00:00,2025-12-14 13:30:40.055247+00:00
660,1,Manufacturing Expenses,EXPENSE,656.0,2025-12-14 13:30:40.057214+00:00,2025-12-14 13:30:40.057218+00:00
661,1,Indirect Expenses,EXPENSE,655.0,2025-12-14 13:30:40.058891+00:00,2025-12-14 13:30:40.058894+00:00
662,1,Salary Expense,EXPENSE,661.0,2025-12-14 13:30:40.060955+00:00,2025-12-14 13:30:40.060961+00:00
663,1,Office Rent,EXPENSE,661.0,2025-12-14 13:30:40.062861+00:00,2025-12-14 13:30:40.062864+00:00
664,1,Utilities,EXPENSE,661.0,2025-12-14 13:30:40.065245+00:00,2025-12-14 13:30:40.065252+00:00
665,1,Repair & Maintenance,EXPENSE,661.0,2025-12-14 13:30:40.068081+00:00,2025-12-14 13:30:40.068087+00:00
666,1,Fuel Expenses,EXPENSE,661.0,2025-12-14 13:30:40.070902+00:00,2025-12-14 13:30:40.070907+00:00
667,1,Travel Expenses,EXPENSE,661.0,2025-12-14 13:30:40.072921+00:00,2025-12-14 13:30:40.072924+00:00
668,1,Advertising Expenses,EXPENSE,661.0,2025-12-14 13:30:40.074998+00:00,2025-12-14 13:30:40.075005+00:00
669,1,Telephone/Internet Expense,EXPENSE,661.0,2025-12-14 13:30:40.077157+00:00,2025-12-14 13:30:40.077161+00:00
670,1,Miscellaneous Expenses,EXPENSE,661.0,2025-12-14 13:30:40.079103+00:00,2025-12-14 13:30:40.079108+00:00
671,1,Discount Allowed,EXPENSE,661.0,2025-12-14 13:30:40.080795+00:00,2025-12-14 13:30:40.080800+00:00
672,1,Commission Paid,EXPENSE,661.0,2025-12-14 13:30:40.083546+00:00,2025-12-14 13:30:40.083551+00:00
673,3,Assets,ASSET,,2025-12-14 13:30:40.187818+00:00,2025-12-14 13:30:40.187823+00:00
674,3,Current Assets,ASSET,673.0,2025-12-14 13:30:40.189503+00:00,2025-12-14 13:30:40.189506+00:00
675,3,Cash-in-Hand,ASSET,674.0,2025-12-14 13:30:40.191103+00:00,2025-12-14 13:30:40.191107+00:00
676,3,Bank Accounts,ASSET,674.0,2025-12-14 13:30:40.192659+00:00,2025-12-14 13:30:40.192662+00:00
677,3,Sundry Debtors,ASSET,674.0,2025-12-14 13:30:40.194651+00:00,2025-12-14 13:30:40.194655+00:00
678,3,Loans & Advances (Assets),ASSET,674.0,2025-12-14 13:30:40.196550+00:00,2025-12-14 13:30:40.196553+00:00
679,3,Deposits (Assets),ASSET,674.0,2025-12-14 13:30:40.198845+00:00,2025-12-14 13:30:40.198850+00:00
680,3,Stock-in-Hand,ASSET,674.0,2025-12-14 13:30:40.201328+00:00,2025-12-14 13:30:40.201332+00:00
681,3,Prepaid Expenses,ASSET,674.0,2025-12-14 13:30:40.203838+00:00,2025-12-14 13:30:40.203843+00:00
682,3,Input Tax Credits,ASSET,674.0,2025-12-14 13:30:40.205720+00:00,2025-12-14 13:30:40.205724+00:00
683,3,TDS Receivable,ASSET,674.0,2025-12-14 13:30:40.207707+00:00,2025-12-14 13:30:40.207712+00:00
684,3,VAT Receivable,ASSET,674.0,2025-12-14 13:30:40.209496+00:00,2025-12-14 13:30:40.209501+00:00
685,3,Fixed Assets,ASSET,673.0,2025-12-14 13:30:40.211307+00:00,2025-12-14 13:30:40.211312+00:00
686,3,Furniture & Fixtures,ASSET,685.0,2025-12-14 13:30:40.215265+00:00,2025-12-14 13:30:40.215271+00:00
687,3,Plant & Machinery,ASSET,685.0,2025-12-14 13:30:40.217748+00:00,2025-12-14 13:30:40.217752+00:00
688,3,Computers,ASSET,685.0,2025-12-14 13:30:40.219949+00:00,2025-12-14 13:30:40.219954+00:00
689,3,Office Equipment,ASSET,685.0,2025-12-14 13:30:40.221956+00:00,2025-12-14 13:30:40.221959+00:00
690,3,Land & Building,ASSET,685.0,2025-12-14 13:30:40.223899+00:00,2025-12-14 13:30:40.223904+00:00
691,3,Vehicles,ASSET,685.0,2025-12-14 13:30:40.226004+00:00,2025-12-14 13:30:40.226008+00:00
692,3,Liabilities,LIABILITY,,2025-12-14 13:30:40.227790+00:00,2025-12-14 13:30:40.227793+00:00
693,3,Current Liabilities,LIABILITY,692.0,2025-12-14 13:30:40.229807+00:00,2025-12-14 13:30:40.229812+00:00
694,3,Sundry Creditors,LIABILITY,693.0,2025-12-14 13:30:40.232248+00:00,2025-12-14 13:30:40.232253+00:00
695,3,Duties & Taxes,LIABILITY,693.0,2025-12-14 13:30:40.234615+00:00,2025-12-14 13:30:40.234621+00:00
696,3,TDS Payable,LIABILITY,693.0,2025-12-14 13:30:40.237344+00:00,2025-12-14 13:30:40.237348+00:00
697,3,VAT Payable,LIABILITY,693.0,2025-12-14 13:30:40.239461+00:00,2025-12-14 13:30:40.239465+00:00
698,3,GST Payable,LIABILITY,693.0,2025-12-14 13:30:40.241400+00:00,2025-12-14 13:30:40.241404+00:00
699,3,Payroll Payables,LIABILITY,693.0,2025-12-14 13:30:40.243301+00:00,2025-12-14 13:30:40.243304+00:00
700,3,Expenses Payable,LIABILITY,693.0,2025-12-14 13:30:40.245505+00:00,2025-12-14 13:30:40.245510+00:00
701,3,Advances from Customers,LIABILITY,693.0,2025-12-14 13:30:40.247506+00:00,2025-12-14 13:30:40.247510+00:00
702,3,Long Term Liabilities,LIABILITY,692.0,2025-12-14 13:30:40.250206+00:00,2025-12-14 13:30:40.250210+00:00
703,3,Secured Loans,LIABILITY,702.0,2025-12-14 13:30:40.252652+00:00,2025-12-14 13:30:40.252660+00:00
704,3,Unsecured Loans,LIABILITY,702.0,2025-12-14 13:30:40.255138+00:00,2025-12-14 13:30:40.255144+00:00
705,3,Owner’s Equity,LIABILITY,692.0,2025-12-14 13:30:40.257359+00:00,2025-12-14 13:30:40.257364+00:00
706,3,Capital Account,LIABILITY,705.0,2025-12-14 13:30:40.259414+00:00,2025-12-14 13:30:40.259418+00:00
707,3,Drawings,LIABILITY,705.0,2025-12-14 13:30:40.261662+00:00,2025-12-14 13:30:40.261667+00:00
708,3,Retained Earnings / Reserves & Surplus,LIABILITY,705.0,2025-12-14 13:30:40.263809+00:00,2025-12-14 13:30:40.263814+00:00
709,3,Income,INCOME,,2025-12-14 13:30:40.266880+00:00,2025-12-14 13:30:40.266886+00:00
710,3,Sales Accounts,INCOME,709.0,2025-12-14 13:30:40.269392+00:00,2025-12-14 13:30:40.269396+00:00
711,3,Indirect Income,INCOME,709.0,2025-12-14 13:30:40.271822+00:00,2025-12-14 13:30:40.271827+00:00
712,3,Direct Income,INCOME,709.0,2025-12-14 13:30:40.274057+00:00,2025-12-14 13:30:40.274063+00:00
713,3,Discount Received,INCOME,709.0,2025-12-14 13:30:40.276606+00:00,2025-12-14 13:30:40.276611+00:00
714,3,Commission Received,INCOME,709.0,2025-12-14 13:30:40.278544+00:00,2025-12-14 13:30:40.278548+00:00
715,3,Expenses,EXPENSE,,2025-12-14 13:30:40.280566+00:00,2025-12-14 13:30:40.280573+00:00
716,3,Direct Expenses,EXPENSE,715.0,2025-12-14 13:30:40.284036+00:00,2025-12-14 13:30:40.284041+00:00
717,3,Purchase Accounts,EXPENSE,716.0,2025-12-14 13:30:40.286485+00:00,2025-12-14 13:30:40.286490+00:00
718,3,Freight / Carriage Inwards,EXPENSE,716.0,2025-12-14 13:30:40.288863+00:00,2025-12-14 13:30:40.288868+00:00
719,3,Import Duty,EXPENSE,716.0,2025-12-14 13:30:40.290832+00:00,2025-12-14 13:30:40.290836+00:00
720,3,Manufacturing Expenses,EXPENSE,716.0,2025-12-14 13:30:40.292775+00:00,2025-12-14 13:30:40.292779+00:00
721,3,Indirect Expenses,EXPENSE,715.0,2025-12-14 13:30:40.294707+00:00,2025-12-14 13:30:40.294710+00:00
722,3,Salary Expense,EXPENSE,721.0,2025-12-14 13:30:40.296627+00:00,2025-12-14 13:30:40.296630+00:00
723,3,Office Rent,EXPENSE,721.0,2025-12-14 13:30:40.299215+00:00,2025-12-14 13:30:40.299233+00:00
724,3,Utilities,EXPENSE,721.0,2025-12-14 13:30:40.301765+00:00,2025-12-14 13:30:40.301772+00:00
725,3,Repair & Maintenance,EXPENSE,721.0,2025-12-14 13:30:40.304297+00:00,2025-12-14 13:30:40.304302+00:00
726,3,Fuel Expenses,EXPENSE,721.0,2025-12-14 13:30:40.306571+00:00,2025-12-14 13:30:40.306575+00:00
727,3,Travel Expenses,EXPENSE,721.0,2025-12-14 13:30:40.308670+00:00,2025-12-14 13:30:40.308675+00:00
728,3,Advertising Expenses,EXPENSE,721.0,2025-12-14 13:30:40.310569+00:00,2025-12-14 13:30:40.310572+00:00
729,3,Telephone/Internet Expense,EXPENSE,721.0,2025-12-14 13:30:40.312514+00:00,2025-12-14 13:30:40.312518+00:00
730,3,Miscellaneous Expenses,EXPENSE,721.0,2025-12-14 13:30:40.314577+00:00,2025-12-14 13:30:40.314584+00:00
731,3,Discount Allowed,EXPENSE,721.0,2025-12-14 13:30:40.317190+00:00,2025-12-14 13:30:40.317193+00:00
732,3,Commission Paid,EXPENSE,721.0,2025-12-14 13:30:40.319592+00:00,2025-12-14 13:30:40.319597+00:00
733,4,Assets,ASSET,,2025-12-14 13:30:40.372957+00:00,2025-12-14 13:30:40.372961+00:00
734,4,Current Assets,ASSET,733.0,2025-12-14 13:30:40.375019+00:00,2025-12-14 13:30:40.375024+00:00
735,4,Cash-in-Hand,ASSET,734.0,2025-12-14 13:30:40.377149+00:00,2025-12-14 13:30:40.377154+00:00
736,4,Bank Accounts,ASSET,734.0,2025-12-14 13:30:40.379020+00:00,2025-12-14 13:30:40.379025+00:00
737,4,Sundry Debtors,ASSET,734.0,2025-12-14 13:30:40.381039+00:00,2025-12-14 13:30:40.381046+00:00
738,4,Loans & Advances (Assets),ASSET,734.0,2025-12-14 13:30:40.383994+00:00,2025-12-14 13:30:40.383999+00:00
739,4,Deposits (Assets),ASSET,734.0,2025-12-14 13:30:40.386850+00:00,2025-12-14 13:30:40.386855+00:00
740,4,Stock-in-Hand,ASSET,734.0,2025-12-14 13:30:40.388945+00:00,2025-12-14 13:30:40.388950+00:00
741,4,Prepaid Expenses,ASSET,734.0,2025-12-14 13:30:40.390918+00:00,2025-12-14 13:30:40.390925+00:00
742,4,Input Tax Credits,ASSET,734.0,2025-12-14 13:30:40.392793+00:00,2025-12-14 13:30:40.392804+00:00
743,4,TDS Receivable,ASSET,734.0,2025-12-14 13:30:40.395200+00:00,2025-12-14 13:30:40.395205+00:00
744,4,VAT Receivable,ASSET,734.0,2025-12-14 13:30:40.397136+00:00,2025-12-14 13:30:40.397140+00:00
745,4,Fixed Assets,ASSET,733.0,2025-12-14 13:30:40.399867+00:00,2025-12-14 13:30:40.399870+00:00
746,4,Furniture & Fixtures,ASSET,745.0,2025-12-14 13:30:40.402139+00:00,2025-12-14 13:30:40.402144+00:00
747,4,Plant & Machinery,ASSET,745.0,2025-12-14 13:30:40.404495+00:00,2025-12-14 13:30:40.404500+00:00
748,4,Computers,ASSET,745.0,2025-12-14 13:30:40.406734+00:00,2025-12-14 13:30:40.406738+00:00
749,4,Office Equipment,ASSET,745.0,2025-12-14 13:30:40.408589+00:00,2025-12-14 13:30:40.408592+00:00
750,4,Land & Building,ASSET,745.0,2025-12-14 13:30:40.410647+00:00,2025-12-14 13:30:40.410652+00:00
751,4,Vehicles,ASSET,745.0,2025-12-14 13:30:40.412705+00:00,2025-12-14 13:30:40.412710+00:00
752,4,Liabilities,LIABILITY,,2025-12-14 13:30:40.415113+00:00,2025-12-14 13:30:40.415117+00:00
753,4,Current Liabilities,LIABILITY,752.0,2025-12-14 13:30:40.417794+00:00,2025-12-14 13:30:40.417799+00:00
754,4,Sundry Creditors,LIABILITY,753.0,2025-12-14 13:30:40.420317+00:00,2025-12-14 13:30:40.420323+00:00
755,4,Duties & Taxes,LIABILITY,753.0,2025-12-14 13:30:40.422470+00:00,2025-12-14 13:30:40.422475+00:00
756,4,TDS Payable,LIABILITY,753.0,2025-12-14 13:30:40.424366+00:00,2025-12-14 13:30:40.424371+00:00
757,4,VAT Payable,LIABILITY,753.0,2025-12-14 13:30:40.426527+00:00,2025-12-14 13:30:40.426536+00:00
758,4,GST Payable,LIABILITY,753.0,2025-12-14 13:30:40.428450+00:00,2025-12-14 13:30:40.428455+00:00
759,4,Payroll Payables,LIABILITY,753.0,2025-12-14 13:30:40.430838+00:00,2025-12-14 13:30:40.430843+00:00
760,4,Expenses Payable,LIABILITY,753.0,2025-12-14 13:30:40.433284+00:00,2025-12-14 13:30:40.433290+00:00
761,4,Advances from Customers,LIABILITY,753.0,2025-12-14 13:30:40.435839+00:00,2025-12-14 13:30:40.435845+00:00
762,4,Long Term Liabilities,LIABILITY,752.0,2025-12-14 13:30:40.438331+00:00,2025-12-14 13:30:40.438335+00:00
763,4,Secured Loans,LIABILITY,762.0,2025-12-14 13:30:40.440381+00:00,2025-12-14 13:30:40.440386+00:00
764,4,Unsecured Loans,LIABILITY,762.0,2025-12-14 13:30:40.442379+00:00,2025-12-14 13:30:40.442384+00:00
765,4,Owner’s Equity,LIABILITY,752.0,2025-12-14 13:30:40.444397+00:00,2025-12-14 13:30:40.444402+00:00
766,4,Capital Account,LIABILITY,765.0,2025-12-14 13:30:40.446561+00:00,2025-12-14 13:30:40.446566+00:00
767,4,Drawings,LIABILITY,765.0,2025-12-14 13:30:40.449222+00:00,2025-12-14 13:30:40.449229+00:00
768,4,Retained Earnings / Reserves & Surplus,LIABILITY,765.0,2025-12-14 13:30:40.451708+00:00,2025-12-14 13:30:40.451714+00:00
769,4,Income,INCOME,,2025-12-14 13:30:40.454225+00:00,2025-12-14 13:30:40.454231+00:00
770,4,Sales Accounts,INCOME,769.0,2025-12-14 13:30:40.456409+00:00,2025-12-14 13:30:40.456414+00:00
771,4,Indirect Income,INCOME,769.0,2025-12-14 13:30:40.458414+00:00,2025-12-14 13:30:40.458419+00:00
772,4,Direct Income,INCOME,769.0,2025-12-14 13:30:40.460416+00:00,2025-12-14 13:30:40.460420+00:00
773,4,Discount Received,INCOME,769.0,2025-12-14 13:30:40.462529+00:00,2025-12-14 13:30:40.462534+00:00
774,4,Commission Received,INCOME,769.0,2025-12-14 13:30:40.464528+00:00,2025-12-14 13:30:40.464537+00:00
775,4,Expenses,EXPENSE,,2025-12-14 13:30:40.467251+00:00,2025-12-14 13:30:40.467256+00:00
776,4,Direct Expenses,EXPENSE,775.0,2025-12-14 13:30:40.469556+00:00,2025-12-14 13:30:40.469561+00:00
777,4,Purchase Accounts,EXPENSE,776.0,2025-12-14 13:30:40.471903+00:00,2025-12-14 13:30:40.471909+00:00
778,4,Freight / Carriage Inwards,EXPENSE,776.0,2025-12-14 13:30:40.473821+00:00,2025-12-14 13:30:40.473825+00:00
779,4,Import Duty,EXPENSE,776.0,2025-12-14 13:30:40.476087+00:00,2025-12-14 13:30:40.476103+00:00
780,4,Manufacturing Expenses,EXPENSE,776.0,2025-12-14 13:30:40.478123+00:00,2025-12-14 13:30:40.478127+00:00
781,4,Indirect Expenses,EXPENSE,775.0,2025-12-14 13:30:40.480158+00:00,2025-12-14 13:30:40.480162+00:00
782,4,Salary Expense,EXPENSE,781.0,2025-12-14 13:30:40.482673+00:00,2025-12-14 13:30:40.482678+00:00
783,4,Office Rent,EXPENSE,781.0,2025-12-14 13:30:40.485670+00:00,2025-12-14 13:30:40.485676+00:00
784,4,Utilities,EXPENSE,781.0,2025-12-14 13:30:40.488074+00:00,2025-12-14 13:30:40.488092+00:00
785,4,Repair & Maintenance,EXPENSE,781.0,2025-12-14 13:30:40.490078+00:00,2025-12-14 13:30:40.490082+00:00
786,4,Fuel Expenses,EXPENSE,781.0,2025-12-14 13:30:40.492008+00:00,2025-12-14 13:30:40.492013+00:00
787,4,Travel Expenses,EXPENSE,781.0,2025-12-14 13:30:40.493804+00:00,2025-12-14 13:30:40.493808+00:00
788,4,Advertising Expenses,EXPENSE,781.0,2025-12-14 13:30:40.495933+00:00,2025-12-14 13:30:40.495938+00:00
789,4,Telephone/Internet Expense,EXPENSE,781.0,2025-12-14 13:30:40.498214+00:00,2025-12-14 13:30:40.498219+00:00
790,4,Miscellaneous Expenses,EXPENSE,781.0,2025-12-14 13:30:40.500637+00:00,2025-12-14 13:30:40.500642+00:00
791,4,Discount Allowed,EXPENSE,781.0,2025-12-14 13:30:40.503152+00:00,2025-12-14 13:30:40.503157+00:00
792,4,Commission Paid,EXPENSE,781.0,2025-12-14 13:30:40.505084+00:00,2025-12-14 13:30:40.505087+00:00
793,5,Assets,ASSET,,2025-12-14 13:30:40.560119+00:00,2025-12-14 13:30:40.560122+00:00
794,5,Current Assets,ASSET,793.0,2025-12-14 13:30:40.561953+00:00,2025-12-14 13:30:40.561956+00:00
795,5,Cash-in-Hand,ASSET,794.0,2025-12-14 13:30:40.563721+00:00,2025-12-14 13:30:40.563726+00:00
796,5,Bank Accounts,ASSET,794.0,2025-12-14 13:30:40.566410+00:00,2025-12-14 13:30:40.566415+00:00
797,5,Sundry Debtors,ASSET,794.0,2025-12-14 13:30:40.568864+00:00,2025-12-14 13:30:40.568868+00:00
798,5,Loans & Advances (Assets),ASSET,794.0,2025-12-14 13:30:40.571188+00:00,2025-12-14 13:30:40.571192+00:00
799,5,Deposits (Assets),ASSET,794.0,2025-12-14 13:30:40.573006+00:00,2025-12-14 13:30:40.573009+00:00
800,5,Stock-in-Hand,ASSET,794.0,2025-12-14 13:30:40.574843+00:00,2025-12-14 13:30:40.574847+00:00
801,5,Prepaid Expenses,ASSET,794.0,2025-12-14 13:30:40.576947+00:00,2025-12-14 13:30:40.576952+00:00
802,5,Input Tax Credits,ASSET,794.0,2025-12-14 13:30:40.578949+00:00,2025-12-14 13:30:40.578953+00:00
803,5,TDS Receivable,ASSET,794.0,2025-12-14 13:30:40.581000+00:00,2025-12-14 13:30:40.581006+00:00
804,5,VAT Receivable,ASSET,794.0,2025-12-14 13:30:40.584116+00:00,2025-12-14 13:30:40.584122+00:00
805,5,Fixed Assets,ASSET,793.0,2025-12-14 13:30:40.586988+00:00,2025-12-14 13:30:40.586993+00:00
806,5,Furniture & Fixtures,ASSET,805.0,2025-12-14 13:30:40.589061+00:00,2025-12-14 13:30:40.589066+00:00
807,5,Plant & Machinery,ASSET,805.0,2025-12-14 13:30:40.590814+00:00,2025-12-14 13:30:40.590818+00:00
808,5,Computers,ASSET,805.0,2025-12-14 13:30:40.592706+00:00,2025-12-14 13:30:40.592711+00:00
809,5,Office Equipment,ASSET,805.0,2025-12-14 13:30:40.594853+00:00,2025-12-14 13:30:40.594857+00:00
810,5,Land & Building,ASSET,805.0,2025-12-14 13:30:40.596716+00:00,2025-12-14 13:30:40.596721+00:00
811,5,Vehicles,ASSET,805.0,2025-12-14 13:30:40.599640+00:00,2025-12-14 13:30:40.599645+00:00
812,5,Liabilities,LIABILITY,,2025-12-14 13:30:40.601985+00:00,2025-12-14 13:30:40.601989+00:00
813,5,Current Liabilities,LIABILITY,812.0,2025-12-14 13:30:40.604289+00:00,2025-12-14 13:30:40.604293+00:00
814,5,Sundry Creditors,LIABILITY,813.0,2025-12-14 13:30:40.606310+00:00,2025-12-14 13:30:40.606314+00:00
815,5,Duties & Taxes,LIABILITY,813.0,2025-12-14 13:30:40.608499+00:00,2025-12-14 13:30:40.608505+00:00
816,5,TDS Payable,LIABILITY,813.0,2025-12-14 13:30:40.610375+00:00,2025-12-14 13:30:40.610380+00:00
817,5,VAT Payable,LIABILITY,813.0,2025-12-14 13:30:40.612240+00:00,2025-12-14 13:30:40.612245+00:00
818,5,GST Payable,LIABILITY,813.0,2025-12-14 13:30:40.614949+00:00,2025-12-14 13:30:40.614955+00:00
819,5,Payroll Payables,LIABILITY,813.0,2025-12-14 13:30:40.617379+00:00,2025-12-14 13:30:40.617383+00:00
820,5,Expenses Payable,LIABILITY,813.0,2025-12-14 13:30:40.619868+00:00,2025-12-14 13:30:40.619873+00:00
821,5,Advances from Customers,LIABILITY,813.0,2025-12-14 13:30:40.621862+00:00,2025-12-14 13:30:40.621866+00:00
822,5,Long Term Liabilities,LIABILITY,812.0,2025-12-14 13:30:40.623783+00:00,2025-12-14 13:30:40.623789+00:00
823,5,Secured Loans,LIABILITY,822.0,2025-12-14 13:30:40.625886+00:00,2025-12-14 13:30:40.625889+00:00
824,5,Unsecured Loans,LIABILITY,822.0,2025-12-14 13:30:40.627793+00:00,2025-12-14 13:30:40.627797+00:00
825,5,Owner’s Equity,LIABILITY,812.0,2025-12-14 13:30:40.629642+00:00,2025-12-14 13:30:40.629651+00:00
826,5,Capital Account,LIABILITY,825.0,2025-12-14 13:30:40.632462+00:00,2025-12-14 13:30:40.632467+00:00
827,5,Drawings,LIABILITY,825.0,2025-12-14 13:30:40.635012+00:00,2025-12-14 13:30:40.635018+00:00
828,5,Retained Earnings / Reserves & Surplus,LIABILITY,825.0,2025-12-14 13:30:40.637363+00:00,2025-12-14 13:30:40.637367+00:00
829,5,Income,INCOME,,2025-12-14 13:30:40.639048+00:00,2025-12-14 13:30:40.639052+00:00
830,5,Sales Accounts,INCOME,829.0,2025-12-14 13:30:40.640827+00:00,2025-12-14 13:30:40.640832+00:00
831,5,Indirect Income,INCOME,829.0,2025-12-14 13:30:40.643212+00:00,2025-12-14 13:30:40.643217+00:00
832,5,Direct Income,INCOME,829.0,2025-12-14 13:30:40.645205+00:00,2025-12-14 13:30:40.645211+00:00
833,5,Discount Received,INCOME,829.0,2025-12-14 13:30:40.647283+00:00,2025-12-14 13:30:40.647286+00:00
